same,s1_lens,s2_lens,pad_lens,sent
1,23,22,27,"1,3832,32,7668,448,7669,128,153,154,3,3,7670,565,6805,38,7671,50,7672,1118,25,165,136,2,3832,7673,620,1597,7668,94,153,154,3,3,7670,565,6805,38,7671,50,7672,1118,25,165,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,31,"1,18,102,133,119,97,254,1881,7674,301,398,786,38,4798,1449,27,157,27,18,842,20,3,2,3651,7675,133,7674,301,398,786,38,4798,1449,27,157,27,18,842,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,21,34,"1,69,1827,1705,541,301,398,46,38,79,3,66,69,739,7676,133,2,69,1827,1705,447,541,301,398,46,38,69,7677,3,66,69,739,94,656,1055,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,15,43,"1,13,4334,50,3,805,359,2116,331,37,18,933,7678,2,18,6893,1117,359,934,47,331,37,18,933,7678,2541,7679,7680,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,17,36,"1,1058,1600,138,3102,68,590,825,471,18,435,1730,1244,316,67,153,2510,7681,2,1058,914,145,3102,471,18,435,1730,5645,316,67,153,7682,7681,1536,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,15,43,"1,1058,533,25,3270,4368,42,1368,2126,25,398,7683,3234,2,1058,292,590,174,2077,1659,42,1058,1368,2126,25,398,7683,3234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,18,31,"1,63,20,4365,1813,3,3,67,3,3,80,25,3,3,37,1630,456,50,18,103,77,152,2,63,20,4365,78,3,3,67,3,80,25,3,3,427,5413,3,3,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,12,47,"1,63,37,18,971,3075,5474,374,156,25,73,5930,2,63,20,1114,3075,5474,42,1374,3976,247,374,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,34,"1,712,4874,78,3,66,25,3,3,123,7684,50,1317,32,1307,6013,85,2,4874,4523,38,712,1701,156,3,66,25,3,3,69,7684,50,1317,32,1307,6013,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,10,48,"1,44,186,1610,804,342,919,1188,33,390,3,37,7685,2,18,1195,186,1610,398,351,33,390,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,29,12,"1,69,2011,970,38,4140,3410,25,3902,42,1562,69,462,7686,94,7687,174,350,351,50,3,3,352,866,48,157,672,118,701,1672,2,18,7687,2011,970,38,4140,3410,25,3902,462,7686,7688,7689,174,351,50,3,3,352,1672,69,288,38,18,7687,1389,1100,133,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,32,31,9,"1,374,7690,1084,181,64,2174,18,553,186,298,908,7383,919,20,18,152,7691,2565,6851,50,343,68,69,1195,20,620,896,637,3316,3461,2,181,7692,50,82,50,2174,18,553,186,298,908,7383,919,20,18,152,7691,2565,6851,50,343,68,69,1195,20,18,896,637,3316,3461,2,0,0,0,0,0,0,0,0,0"
0,15,16,41,"1,659,6893,1396,128,5906,5400,2437,20,18,818,20,2176,7693,2,44,32,1092,69,2216,20,1188,133,5400,2437,20,18,818,20,2176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,16,32,"1,44,174,7694,7695,25,2766,400,50,18,7696,133,69,1147,565,4392,183,1314,145,2654,25,398,3436,2,44,174,69,7694,2460,68,7695,133,69,1147,4787,565,4392,18,1195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,43,"1,45,64,934,351,416,37,18,7697,1480,1611,50,3,3,352,2,45,2211,37,7697,1480,1611,50,416,50,3,3,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,30,12,"1,68,1104,500,18,3,92,798,586,3,3467,3468,46,2107,3,3,37,1856,1655,69,1288,20,3,3,80,94,3,3,80,2,1808,608,18,7698,18,7699,3,92,798,586,3,3467,3468,3186,3,3,37,1856,2422,620,1288,25,3,3,80,94,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,18,39,"1,7700,1057,37,13,4656,20,1989,5316,133,13,2526,7701,7700,2,7700,1057,20,1989,5316,159,7702,68,13,2874,2875,1374,133,13,2526,7701,7700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,22,31,"1,183,44,133,119,18,7703,1268,46,480,7704,37,7705,18,559,555,945,3768,2,183,37,69,3,7657,1745,565,133,18,7703,1268,46,480,7704,37,7705,18,559,555,945,3768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,20,"1,7706,174,316,20,18,90,2604,25,7707,1301,69,1659,183,775,2604,1047,83,84,462,1610,1268,5104,37,7708,2,159,7706,174,316,20,18,90,25,7707,1301,69,1659,44,32,1610,2432,1889,1342,83,84,462,7709,5104,37,7708,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,21,24,"1,3,268,467,38,293,7710,316,7711,7712,100,18,6607,27,775,7713,7714,20,7715,68,6030,7716,42,2215,165,7717,2,3,268,467,38,293,7710,316,7711,7712,100,18,6607,27,775,7718,7719,7713,7714,20,7715,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,21,"1,16,374,1457,2487,7720,46,1929,37,3,41,77,2921,2024,68,153,154,3,41,121,32,71,590,92,2,16,374,133,119,2487,7720,46,1929,37,3,41,77,2921,97,69,6066,20,3,41,25,3,41,71,590,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,31,17,"1,3837,1332,843,576,119,299,7721,64,746,42,379,1114,2383,1974,3,1002,3,997,2510,20,5318,7722,2,69,3837,3554,133,299,7721,64,746,42,3368,1114,2383,1974,3,4682,2510,5318,7722,27,69,7723,20,7721,4351,7724,68,2066,7725,69,7726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,33,"1,6550,63,64,378,3,3,68,3,3,50,18,103,77,152,37,988,1630,456,2,6550,63,499,378,3,3,67,3,3,80,68,3,3,50,18,103,77,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,13,45,"1,514,174,477,3229,3267,94,4545,2601,67,18,452,453,2,4545,2601,244,7727,316,25,316,4289,97,18,452,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,27,16,"1,183,18,83,5222,237,145,1342,981,25,398,2978,37,400,468,3,42,237,145,398,1448,38,1449,38,150,268,427,119,2,659,18,83,5222,168,138,981,25,398,2978,37,400,468,3,42,168,138,398,1448,38,1449,38,150,268,427,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,21,26,"1,183,1376,479,480,1372,25,224,18,7728,394,45,4871,50,7729,424,7730,3976,42,7731,1660,20,4733,3158,2,183,1376,479,480,1372,25,224,18,7728,394,45,4871,50,7729,7732,7531,42,7731,4733,3442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,13,47,"1,1514,101,18,1681,1928,174,145,588,25,1652,2,1514,101,3,620,1681,1928,2729,42,7733,1314,145,1652,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,27,15,"1,18,1917,3025,174,65,3,3,80,369,18,367,68,3,3,427,2965,25,69,1538,1528,74,71,37,18,371,358,3,3,2,37,157,121,32,456,18,1917,3025,174,378,3,3,80,25,3,3,427,2965,25,69,639,1528,74,20,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,28,17,"1,5539,7487,237,2990,5570,3406,32,704,230,1707,42,1681,3569,7734,517,3032,25,2099,483,1209,37,346,118,3712,500,2,471,2573,128,18,355,5539,7487,237,2990,5570,3406,32,704,230,1707,42,1681,3569,7734,517,3032,25,2099,483,1209,298,1528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,37,"1,16,1875,37,18,3,7735,7736,394,3460,304,3,3,25,694,2,16,5974,639,4315,37,3460,1047,18,7737,3,3,2029,25,694,37,18,7735,7736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,13,39,"1,659,273,7738,69,348,3606,288,133,2823,427,18,1167,119,3482,46,48,7739,2431,2,659,69,348,3606,288,133,119,3482,46,48,7739,2431,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,23,"1,2159,5319,25,6583,6584,6585,924,37,6586,919,20,18,929,32,455,42,227,2805,5275,198,6587,133,2,37,69,194,6587,133,2159,5319,25,6583,6584,6585,924,37,6586,919,20,18,929,32,455,42,227,2805,5275,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,32,27,13,"1,18,83,7740,423,7741,18,3,3,5195,7742,7743,7744,42,7745,7746,1866,1460,20,3,1736,3,1736,3,1736,3,1736,42,3,7747,3716,2,18,83,7740,423,7741,18,3,3,5195,7742,7743,7744,42,7745,7746,1866,1460,20,3,3,3,3,42,3,7747,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,30,"1,1058,770,119,44,359,145,3809,25,479,69,7748,7749,1592,100,69,117,118,2529,2,1058,770,119,44,359,145,3809,25,479,69,7748,7749,1592,2856,20,2603,2859,2606,18,1147,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,37,"1,7750,1367,1300,359,588,25,398,786,33,114,842,20,590,92,2,7751,686,20,7750,1367,1300,448,588,25,398,786,50,4483,3802,7752,312,37,712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,11,45,"1,97,69,7753,6656,198,274,2053,293,876,1702,2763,276,2685,895,2,274,2278,1348,293,876,1702,2763,276,2685,895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,31,"1,18,1257,587,1010,1011,1012,611,1262,3198,378,3,3,111,67,3,3,80,68,3,3,3,2,18,1010,1011,1012,611,499,378,3,3,67,3,3,123,1656,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,12,46,"1,7754,32,3144,7755,7756,133,18,4218,32,4034,64,7757,2,7754,32,3144,7755,7756,133,1536,237,3714,18,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,21,36,"1,590,359,7758,717,133,5821,7759,48,6175,68,7760,929,3152,2,45,448,1285,1603,25,73,1025,38,7761,590,92,133,5821,7759,48,6175,68,7760,929,3152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,17,38,"1,7762,133,7763,1908,7764,205,7765,484,2508,94,7766,25,3,37,3,2,1368,7763,7765,484,156,4915,25,3,37,3,42,3,37,3,7762,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,21,27,"1,42,1610,44,32,2514,16,4612,25,913,7767,7768,7769,1480,6892,42,7770,2083,7771,1885,133,590,908,2,42,1610,44,32,2514,16,4612,25,913,4462,7769,1480,6892,42,7770,2083,7771,1885,7767,7768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,24,"1,3466,374,3223,13,4692,119,4693,231,274,4190,13,14,4392,590,2081,37,2266,67,464,92,32,37,1778,2,3466,3223,4692,119,4693,231,274,4190,13,14,4392,18,3,2081,37,1778,67,18,3,1195,37,2266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,23,20,"1,18,3,92,3466,586,3,3467,3468,5412,3,3,2422,620,1288,25,3,3,80,427,5413,999,73,3074,20,3,3,80,2,18,3,92,3466,586,3,3467,3468,5412,3,3,2422,620,1288,25,3,3,80,94,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,20,28,"1,201,923,7772,4322,133,71,590,92,44,186,806,526,7448,25,3431,7773,119,57,25,18,452,453,2,7772,18,3984,2329,244,133,44,186,806,526,7448,25,3431,1413,6091,2127,25,18,586,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,22,19,"1,18,570,594,3277,3,1070,6527,7774,38,18,433,3,989,38,18,3742,25,1156,2330,6085,1148,1723,44,186,145,3444,2562,6377,852,2,18,570,594,50,3277,3,5365,18,433,3,989,38,1156,3742,1723,44,186,145,3444,6377,852,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,23,20,"1,920,37,165,7775,565,7776,153,154,755,1461,69,908,64,316,1056,1532,629,25,5162,3530,5721,558,1304,37,814,45,913,2,920,565,7776,153,154,755,1461,69,908,64,69,1056,1532,629,25,5162,2189,5721,558,37,1304,814,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,28,16,"1,183,18,1406,984,195,18,4444,16,3980,138,7777,128,7778,42,119,16,186,2063,25,914,767,16,1486,25,398,2307,2,16,133,16,3980,138,7777,128,7778,42,119,16,186,2063,25,914,767,16,1486,25,398,2307,37,1464,246,42,646,828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,43,"1,1058,2303,25,1608,1232,7779,42,2401,7780,136,27,2497,16,2606,2,1058,2303,25,3313,1232,7779,42,2401,7780,136,27,2497,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,19,28,"1,18,7487,1462,5539,18,188,74,3320,5570,3406,1928,25,393,69,388,97,346,528,37,18,1978,299,2498,2,5539,359,18,188,20,18,5570,3406,7781,25,393,69,388,97,346,528,590,1528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,32,30,10,"1,671,3453,7782,2545,7783,18,748,20,5526,42,5271,37,69,853,128,3900,1840,5526,25,7487,50,4937,20,69,1158,149,184,97,1889,1459,2,671,3453,7782,2545,4915,18,748,20,5526,42,5271,37,69,839,128,3900,1840,5526,25,5140,50,4937,20,69,149,184,97,1889,7784,2,0,0,0,0,0,0,0,0,0,0"
0,18,16,38,"1,18,7699,3,92,7785,1288,174,378,3,3,1290,111,68,3,3,80,2,18,3847,419,957,806,1459,1460,128,3,1290,111,25,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,23,"1,2999,133,1016,644,7786,1573,186,1614,1434,247,922,691,25,914,644,119,154,7787,25,4524,165,1154,2,2999,133,1016,644,7786,1573,186,1614,1434,18,3,3,25,3,41,38,69,7786,154,7787,25,4524,165,1154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,27,23,"1,316,20,18,4053,7585,174,7788,25,69,5602,20,3,183,2977,468,18,7789,5602,1740,3,2,316,20,18,4053,7585,174,7788,25,69,5602,20,3,3,3,7790,183,2977,468,18,7789,5602,1740,3,3,3,7790,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,23,30,"1,44,174,2065,97,7791,94,153,154,3,2612,37,7792,1033,553,42,18,1135,2,18,609,17,18,7793,7794,174,2065,100,3,380,97,3429,94,153,154,3,7795,37,1033,42,7792,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,35,21,16,"1,18,355,32,120,1013,48,3,1528,823,119,781,69,7796,20,464,7797,3812,363,4979,42,7798,866,69,4135,7799,28,6475,2215,37,121,32,167,118,2,1011,120,82,1013,48,3,1528,823,119,781,69,7796,20,464,7797,3812,363,4979,42,7798,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,16,40,"1,18,6066,20,18,388,244,178,676,7800,90,474,44,37,4685,2,18,6066,20,7800,32,3196,244,5056,676,18,388,174,474,37,4685,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,24,29,"1,7801,4462,18,4649,32,2515,988,42,133,1536,244,1009,50,7802,97,1516,890,2,7801,4462,18,4649,32,2515,988,42,133,1536,174,50,7802,97,1516,890,183,359,588,25,431,590,908,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,18,38,"1,3278,174,145,666,970,42,359,588,25,930,38,7803,712,3,2,198,3278,565,6621,138,480,970,359,588,25,930,38,7803,298,343,528,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,25,24,"1,3206,7804,4888,18,3171,27,69,83,3683,27,1158,27,18,3829,2785,7805,286,42,1138,448,5102,2,44,32,69,83,3683,27,1158,27,18,3829,2785,7805,286,42,1138,448,5102,161,18,482,570,811,607,3118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,34,9,"1,165,4155,552,7806,359,18,7807,7808,67,3423,7809,20,7810,94,18,3,3,41,7811,565,301,1622,50,7812,3928,4496,2360,2,165,4155,552,7806,359,18,7807,7808,67,3423,7809,20,7810,94,18,3,3,41,7811,6377,7813,3,3,80,20,18,116,32,3,3,41,6089,2125,2,0,0,0,0,0,0,0,0,0"
1,26,21,25,"1,106,181,64,6634,128,69,7814,504,94,196,6631,394,174,7815,27,69,2077,7816,38,18,7817,4931,126,1825,2,69,7814,504,94,196,6631,520,7818,888,408,153,1334,50,4702,4703,33,18,4931,126,1825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,24,28,"1,1385,32,2419,1058,168,138,1385,406,526,133,7819,7820,2097,20,18,1155,7821,4342,2,18,1549,25,3042,7822,359,5471,7823,42,1058,168,138,2076,65,133,7819,7820,2097,20,18,1155,7821,4342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,16,36,"1,3542,77,499,68,3,3,69,124,378,79,3,66,50,18,83,84,77,85,2,3542,32,63,499,68,3,3,50,82,50,18,83,84,77,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,22,21,"1,48,7824,565,7825,69,7826,7827,3074,7828,4982,2549,50,69,415,1144,1602,7766,133,988,119,16,1314,145,2668,25,3350,3471,2,48,7824,7825,69,2549,2381,7827,3074,7828,4982,50,69,415,1144,1602,7766,7829,1796,42,6987,6170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,17,34,"1,7830,32,1210,7831,902,374,2589,69,3790,1032,3,3,80,94,3,3,25,3,3,2,1878,32,1210,7831,902,93,79,3,3,80,25,3,3,69,3,7832,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,19,26,"1,7833,359,3271,44,237,2279,69,636,4501,50,152,124,97,590,83,2943,5400,7834,1707,20,7833,133,37,69,194,2,16,56,7833,359,3271,44,237,2279,69,636,4501,50,152,124,97,590,83,2943,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,21,28,"1,149,7835,1047,7836,42,7837,69,32,64,7838,94,18,6805,5386,1264,69,3564,605,1230,464,1528,2,69,3564,605,1230,464,1528,244,451,7838,149,7835,7836,7839,42,516,7837,94,18,6805,7250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,21,"1,18,5243,25,7840,37,2482,68,620,639,7841,7842,788,27,18,7843,7844,25,2682,18,1432,20,2464,136,2,18,5243,25,7840,37,18,2482,20,18,639,7845,945,7842,788,27,18,7843,7844,25,2682,18,1432,20,2464,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,26,25,"1,5973,3876,2201,25,479,920,567,3066,608,3548,18,7312,118,46,477,7846,100,920,5006,2,5973,3876,2201,25,479,920,567,3066,608,3548,18,7312,118,2215,198,7308,32,552,1314,145,479,7846,100,920,5006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,28,19,"1,775,3155,1034,46,1035,7847,186,615,69,7848,7849,388,2902,13,5463,2095,2034,2766,18,7850,4083,37,342,2,775,3155,1034,46,1035,119,7847,186,615,69,7848,7849,635,2902,13,5463,2095,2034,7180,18,7850,18,348,3078,2152,7851,576,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,20,31,"1,18,1069,423,424,32,3,177,425,1089,3,3,111,67,3,3,80,25,3,3,2,18,180,107,103,108,177,109,1089,3,3,111,67,3,3,80,25,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,16,38,"1,3368,3627,750,64,2132,50,18,327,37,4545,6507,3329,2176,2485,42,694,2,68,736,3,750,479,480,2132,50,18,327,3,20,406,37,3329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,19,36,"1,16,566,3,268,37,815,205,16,359,813,37,346,118,712,3,2,16,566,48,4815,3,268,37,815,50,18,346,567,205,16,359,813,712,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,30,"1,374,37,5406,4182,7852,50,82,7853,69,5132,1760,4227,2097,565,1162,18,5813,2,1144,69,1785,37,18,3049,2596,20,5406,4182,7852,374,7853,69,5132,1760,4227,2097,565,1162,18,5813,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,26,26,"1,198,7013,42,13,184,4868,18,452,453,128,7854,2655,18,7855,3115,7856,42,6251,2,7013,42,13,184,4868,18,586,18,95,458,2091,20,400,914,2047,739,128,7854,2655,18,7855,363,7856,42,6251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,27,15,"1,2413,359,2697,25,3365,18,63,25,7857,4928,68,586,3,3,656,133,18,7858,565,944,2410,94,18,1842,973,32,1025,1155,2,2413,3838,18,63,38,55,25,7857,4928,68,3,3,656,133,18,7858,565,944,2410,94,18,1842,973,32,1025,1155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,20,27,"1,2526,7859,3209,133,1536,4224,1471,2137,7860,20,922,7861,42,7862,97,922,7863,42,7864,38,18,4879,890,2,165,2001,2526,7859,3209,3,133,1536,1471,2137,7860,20,7861,42,7862,42,7863,42,7864,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,23,"1,707,3,174,970,42,708,50,712,3,427,4418,7865,1376,16,2278,2178,427,2178,573,25,3902,26,2,707,174,970,712,3,427,7865,968,969,16,2278,2178,205,2178,573,25,3902,26,1493,25,18,2119,2835,2740,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,11,45,"1,18,4103,7866,237,1351,27,7867,7868,3986,38,23,20,1978,1007,2,18,7866,1351,27,7867,7868,2355,50,379,7869,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,43,"1,7870,301,398,4349,37,18,7871,27,7872,2825,128,7873,2540,2,27,16,2825,128,7873,1108,7870,301,398,4349,37,18,7871,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,28,17,"1,27,588,188,91,1025,64,7874,3843,128,18,4820,20,3675,3985,492,42,152,124,2482,133,2147,69,7875,1681,1928,2,27,588,188,91,1025,64,7874,3843,128,18,4820,20,3675,3985,492,42,152,124,2482,1681,1928,2147,7875,133,37,69,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,25,"1,16,56,1307,136,2360,88,32,691,7876,20,1367,244,56,7877,42,48,7878,20,280,42,7879,2,7880,18,3432,16,1512,448,247,922,691,2017,280,20,1367,244,56,7877,42,48,7878,20,280,42,7879,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
